date	YEAR	TIME_PRECISION	EVENT_TYPE	ACTOR1	ACTOR2	INTER2	INTERACTION	COUNTRY	ADM_LEVEL_1	ADM_LEVEL_2	LATITUDE	LONGITUDE	GEO_PRECISION	SOURCE	FATALITIES	pro1	pro2	latlong
2/6/2015	2015	1	Riots/Protests	Protesters (Burundi)	Police Forces of Burundi (2005-)	1	16	Burundi	Bujumbura Mairie	Kinama	-3.3363	29.3788	1	Agence France Presse - English; Radio France Internationale	0	0533	-3.33630533	"-3.33630533,29.3788"
2/6/2015	2015	1	Riots/Protests	Protesters (Burundi)	Police Forces of Burundi (2005-)	1	16	Burundi	Bujumbura Mairie	Musaga	-3.4158	29.375	1	Agence France Presse - English; Radio France Internationale; Xinhua News Agency - French	0	0534	-3.41580534	"-3.41580534,29.375"
2/6/2015	2015	1	Riots/Protests	Protesters (Burundi)		0	60	Burundi	Bujumbura Mairie	Ngagara	-3.3527	29.37	1	Xinhua News Agency - French	0	0535	-3.35270535	"-3.35270535,29.37"
2/6/2015	2015	1	Riots/Protests	Protesters (Burundi)	Police Forces of Burundi (2005-)	1	16	Burundi	Bujumbura Mairie	Nyakabiga	-3.3733	29.3767	1	Agence France Presse - English; Radio France Internationale; Xinhua News Agency - French	0	0536	-3.37330536	"-3.37330536,29.3767"
2/6/2015	2015	1	Riots/Protests	Protesters (Burundi)	Police Forces of Burundi (2005-)	1	16	Burundi	Bujumbura Rural	Kanyosha1	-3.4156	29.4075	1	Radio France Internationale; Xinhua News Agency - French	0	0537	-3.41560537	"-3.41560537,29.4075"
3/6/2015	2015	1	Riots/Protests	Protesters (Burundi)	Police Forces of Burundi (2005-)	1	16	Burundi	Bujumbura Mairie	Buyenze	-3.3772	29.358	2	Agence France Presse - English; Agence France Presse	0	0538	-3.37720538	"-3.37720538,29.358"
3/6/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Bujumbura Mairie	Musaga	-3.4158	29.375	1	Agence France Presse	0	0539	-3.41580539	"-3.41580539,29.375"
3/6/2015	2015	1	Riots/Protests	Protesters (Burundi)		0	60	Burundi	Bururi	Bururi	-3.9519	29.6163	1	Xinhua General News Service	0	0540	-3.95190540	"-3.95190540,29.6163"
3/6/2015	2015	1	Riots/Protests	Protesters (Burundi)		0	60	Burundi	Ngozi	Ngozi	-2.9114	29.8306	1	Xinhua General News Service	0	0541	-2.91140541	"-2.91140541,29.8306"
3/6/2015	2015	1	Riots/Protests	Protesters (Burundi)		0	60	Burundi	Rutana	Rutana	-3.9244	29.9917	1	Xinhua General News Service	0	0542	-3.92440542	"-3.92440542,29.9917"
4/6/2015	2015	1	Violence against civilians	Protesters (Burundi)	Police Forces of Burundi (2005-)	1	16	Burundi	Bujumbura Mairie	Kinama	-3.3363	29.3788	1	Agence France Presse	0	0543	-3.33630543	"-3.33630543,29.3788"
4/6/2015	2015	1	Violence against civilians	Protesters (Burundi)	Police Forces of Burundi (2005-)	1	16	Burundi	Bujumbura Mairie	Ngagara	-3.3527	29.37	1	Agence France Presse	0	0544	-3.35270544	"-3.35270544,29.37"
4/6/2015	2015	1	Violence against civilians	Protesters (Burundi)	Police Forces of Burundi (2005-)	1	16	Burundi	Bujumbura Mairie	Nyakabiga	-3.3733	29.3767	1	Agence France Presse	0	0545	-3.37330545	"-3.37330545,29.3767"
4/6/2015	2015	1	Violence against civilians	Protesters (Burundi)	Police Forces of Burundi (2005-)	1	16	Burundi	Bujumbura Rural	Kanyosha1	-3.4156	29.4075	1	Agence France Presse	0	0546	-3.41560546	"-3.41560546,29.4075"
5/6/2015	2015	1	Riots/Protests	Protesters (Burundi)	Police Forces of Burundi (2005-)	1	16	Burundi	Bujumbura Mairie	Kinama	-3.3363	29.3788	1	Xinhua General News Service; Agence France Presse	0	0547	-3.33630547	"-3.33630547,29.3788"
5/6/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Bujumbura Mairie	Musaga	-3.4158	29.375	1	Xinhua General News Service; Rwanda News Agency; Agence France Presse	2	0548	-3.41580548	"-3.41580548,29.375"
5/6/2015	2015	1	Riots/Protests	Protesters (Burundi)		0	60	Burundi	Bujumbura Mairie	Buterere	-3.3408	29.3603	1	Xinhua General News Service	0	0549	-3.34080549	"-3.34080549,29.3603"
5/6/2015	2015	1	Riots/Protests	Rioters (Burundi)		0	50	Burundi	Bujumbura Mairie	Ngagara	-3.3527	29.37	1	Xinhua General News Service; Agence France Presse	0	0550	-3.35270550	"-3.35270550,29.37"
5/6/2015	2015	1	Riots/Protests	Protesters (Burundi)		0	60	Burundi	Bujumbura Mairie	Nyakabiga	-3.3733	29.3767	1	Xinhua General News Service	0	0551	-3.37330551	"-3.37330551,29.3767"
5/6/2015	2015	1	Riots/Protests	Rioters (Burundi)		0	50	Burundi	Bujumbura Rural	Mugongomanga	-3.4694	29.5444	1	Agence France Presse - English	0	0552	-3.46940552	"-3.46940552,29.5444"
7/6/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Burundi (2005-)	Civilians (Burundi)	7	17	Burundi	Ngozi	Ngozi	-2.79421	29.76361	1	Rwandan News Agency	0	0553	-2.794210553	"-2.794210553,29.76361"
1/7/2015	2015	1	Battle-No change of territory	Police Forces of Burundi (2005-)	Unidentified Armed Group (Burundi)	3	13	Burundi	Bujumbura Mairie	Buterere	-3.3408	29.3603	1	BBC Monitoring Africa; Agence France Presse - English; Agence France Presse; Radio France Internationale; Associated Press Internationale	7	0596	-3.34080596	"-3.34080596,29.3603"
1/7/2015	2015	2	Violence against civilians	Police Forces of Burundi (2005-)	Civilians (Burundi)	7	17	Burundi	Bujumbura Mairie	Buyenze	-3.3772	29.358	2	Radio France Internationale	0	0597	-3.37720597	"-3.37720597,29.358"
1/7/2015	2015	2	Violence against civilians	Unidentified Armed Group (Burundi)	Civilians (Burundi)	7	37	Burundi	Muyinga	Muyinga	-2.84348	30.3418	2	Associated Press International	1	0598	-2.843480598	"-2.843480598,30.3418"
3/7/2015	2015	1	Violence against civilians	Unidentified Armed Group (Burundi)	Civilians (Burundi)	7	37	Burundi	Bubanza	Rugazi	-3.2085	29.4757	1	Radio Isanganiro	2	0599	-3.20850599	"-3.20850599,29.4757"
4/7/2015	2015	1	Riots/Protests	Rioters (Burundi)		0	50	Burundi	Bubanza	Mpanda	-3.1666	29.3833	2	Radio Isanganiro	0	0600	-3.16660600	"-3.16660600,29.3833"
1/8/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Burundi)	CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)	3	33	Burundi	Bujumbura Mairie	Musaga	-3.4158	29.375	1	Radio France Internationale	1	0628	-3.41580628	"-3.41580628,29.375"
2/8/2015	2015	1	Violence against civilians	Police Forces of Burundi (2005-)	Civilians (Burundi)	7	17	Burundi	Bujumbura Mairie	Gihosha	-3.3597	29.3936	1	Agence France Presse - English	0	0629	-3.35970629	"-3.35970629,29.3936"
2/8/2015	2015	1	Violence against civilians	Unidentified Armed Group (Burundi)	Civilians (Burundi)	7	37	Burundi	Bujumbura Mairie	Gihosha	-3.3597	29.3936	1	Xinhua General News Service; Agence France Presse - English	2	0630	-3.35970630	"-3.35970630,29.3936"
3/8/2015	2015	1	Riots/Protests	Rioters (Burundi)		0	50	Burundi	Bujumbura Mairie	Kinama	-3.3363	29.3788	1	Xinhua General News Service	0	0631	-3.33630631	"-3.33630631,29.3788"
3/8/2015	2015	1	Riots/Protests	Rioters (Burundi)		0	50	Burundi	Bujumbura Mairie	Musaga	-3.4158	29.375	1	Xinhua General News Service	0	0632	-3.41580632	"-3.41580632,29.375"
3/8/2015	2015	1	Violence against civilians	Unidentified Armed Group (Burundi)	Civilians (Burundi)	7	37	Burundi	Bujumbura Mairie	Kinama	-3.3344	29.3775	1	Xinhua General News Service; Associated Press International; Radio France Internationale	0	0633	-3.33440633	"-3.33440633,29.3775"
3/8/2015	2015	1	Violence against civilians	Unidentified Armed Group (Burundi)	Civilians (Burundi)	7	37	Burundi	Bujumbura Rural	Kanyosha1	-3.4156	29.4075	1	Agence France Presse	1	0634	-3.41560634	"-3.41560634,29.4075"
4/8/2015	2015	1	Battle-No change of territory	Military Forces of Burundi (2005-)	Unidentified Armed Group (Burundi)	3	13	Burundi	Bujumbura Mairie	Buyenze	-3.3772	29.358	2	Agence France Presse	0	0635	-3.37720635	"-3.37720635,29.358"
6/8/2015	2015	2	Violence against civilians	Police Forces of Burundi (2005-)	Civilians (Burundi)	7	17	Burundi	Bujumbura Mairie	Kinama	-3.3363	29.3788	1	Radio France Internationale; Jeune Afrique	2	0636	-3.33630636	"-3.33630636,29.3788"
6/8/2015	2015	1	Violence against civilians	Unidentified Armed Group (Burundi)	Civilians (Burundi)	7	37	Burundi	Bujumbura Mairie	Buterere	-3.3333	29.3333	1	"Radio France Internationale, Jeune Afrique"	2	0637	-3.33330637	"-3.33330637,29.3333"
1/1/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Cameroon)	7	37	Cameroon	Extreme-Nord	Mayo-Sava	11.04848	14.14762	2	Xinhua General News Service; Radion France Internationale	11	0653	11.048480653	"11.048480653,14.14762"
2/1/2015	2015	1	Non-violent activity by a conflict actor	Military Forces of Cameroon (1982-)		0	10	Cameroon	Centre	Mfoundi	3.8667	11.5167	1	Vanguard (Lagos)	0	0654	3.86670654	"3.86670654,11.5167"
1/2/2015	2015	1	Riots/Protests	Protesters (Cameroon)		0	60	Cameroon	Littoral	Wouri	4.0469	9.7084	1	Agence France Presse	0	0671	4.04690671	"4.04690671,9.7084"
4/2/2015	2015	1	Battle-No change of territory	Boko Haram	Military Forces of Cameroon (1982-)	1	13	Cameroon	Extreme-Nord	Logone-et-Chari	12.37308	14.22774	2	Agence France Presse - English; Associated Press International; Xinhua General News Service	319	0672	12.373080672	"12.373080672,14.22774"
4/2/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Cameroon)	7	37	Cameroon	Extreme-Nord	Logone-et-Chari	12.37308	14.22774	2	Agence France Presse; Associated Press International; Xinhua General News Service	81	0673	12.373080673	"12.373080673,14.22774"
7/2/2015	2015	1	Riots/Protests	Protesters (Cameroon)		0	60	Cameroon	Littoral	Wouri	4.0469	9.7084	1	Catholic Information Service for Africa (Nairobi)	0	0674	4.04690674	"4.04690674,9.7084"
5/6/2015	2015	1	Riots/Protests	Protesters (Cameroon)		0	60	Cameroon	Centre	Mfoundi	3.8667	11.5167	1	Cameroon Tribune	0	0702	3.86670702	"3.86670702,11.5167"
1/7/2015	2015	2	Riots/Protests	Protesters (Cameroon)		0	60	Cameroon	Littoral	Wouri	4.0469	9.7084	3	Centrafrique Presse Info (CPI)	0	0707	4.04690707	"4.04690707,9.7084"
2/7/2015	2015	1	Riots/Protests	Protesters (Cameroon)		0	60	Cameroon	Extreme-Nord	Diamare	10.5909	14.3159	1	Cameroon Tribue (Yaounde)	0	0708	10.59090708	"10.59090708,14.3159"
7/7/2015	2015	1	Battle-No change of territory	Boko Haram	Military Forces of Cameroon (1982-)	1	13	Cameroon	Extreme-Nord	Logone-et-Chari	12.36661	14.45549	1	Radio France Internationale; Xinhua News Agency - French	3	0709	12.366610709	"12.366610709,14.45549"
7/7/2015	2015	1	Battle-No change of territory	Boko Haram	Vigilante Militia (Cameroon)	4	34	Cameroon	Extreme-Nord	Mayo-Sava	11.02628	13.97149	2	Radio France Internationale	3	0710	11.026280710	"11.026280710,13.97149"
4/8/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Cameroon)	7	37	Cameroon	Extreme-Nord	Diamaré	11	14.5	2	Associated Press International; Agence France Presse - English; Radio France Internationale	4	0722	110722	"110722,14.5"
5/8/2015	2015	2	Non-violent activity by a conflict actor	Military Forces of Cameroon (1982-)	Civilians (Cameroon)	7	17	Cameroon	Littoral	Wouri	4.0369	9.68985	1	Cameroon Tribune (Yaounde)	0	0723	4.03690723	"4.03690723,9.68985"
7/8/2015	2015	1	Non-violent activity by a conflict actor	Military Forces of Cameroon (1982-)	Civilians (Cameroon)	7	17	Cameroon	Littoral	Wouri	3.98333	9.81667	1	Cameroon Tribune (Yaounde)	0	0724	3.983330724	"3.983330724,9.81667"
1/1/2015	2015	2	Violence against civilians	Anti-Balaka	Civilians (Central African Republic)	7	37	Central African Republic	Ouham	Batangafo	7.23676	18.07494	1	Réseau des Journalistes de RCA	2	0738	7.236760738	"7.236760738,18.07494"
4/1/2015	2015	1	Non-violent activity by a conflict actor	Fulani Ethnic Militia (Central African Republic)		0	40	Central African Republic	Ouham	Batangafo	7.24027	18.3078	1	Réseau des Journalistes de RCA	0	0739	7.240270739	"7.240270739,18.3078"
4/1/2015	2015	1	Non-violent activity by a conflict actor	Fulani Ethnic Militia (Central African Republic)		0	40	Central African Republic	Ouham	Batangafo	7.3	18.3	2	Réseau des Journalistes de RCA	0	0740	7.30740	"7.30740,18.3"
4/1/2015	2015	1	Non-violent activity by a conflict actor	Fulani Ethnic Militia (Central African Republic)		0	40	Central African Republic	Ouham	Batangafo	7.3	18.3	2	Réseau des Journalistes de RCA	0	0741	7.30741	"7.30741,18.3"
4/1/2015	2015	1	Violence against civilians	Séléka Militia	Civilians (Central African Republic)	7	37	Central African Republic	Ouham	Batangafo	7.3	18.3	2	Réseau des Journalistes de RCA	1	0742	7.30742	"7.30742,18.3"
6/1/2015	2015	1	Battle-No change of territory	Anti-Balaka	Anti-Balaka	3	33	Central African Republic	Ouaka	Bambari	5.7619	20.6672	1	Agence France Presse	3	0743	5.76190743	"5.76190743,20.6672"
6/1/2015	2015	1	Non-violent activity by a conflict actor	Fulani Ethnic Militia (Central African Republic)		0	40	Central African Republic	Ouham	Batangafo	7.22407	18.31964	1	Réseau des Journalistes de RCA	0	0744	7.224070744	"7.224070744,18.31964"
7/1/2015	2015	1	Battle-No change of territory	Anti-Balaka	Anti-Balaka	3	33	Central African Republic	Ouaka	Bambari	5.7619	20.6672	1	Agence France Presse	2	0745	5.76190745	"5.76190745,20.6672"
7/1/2015	2015	1	Violence against civilians	Anti-Balaka	Civilians (Central African Republic)	7	37	Central African Republic	Ouaka	Bambari	5.7619	20.6672	1	Agence France Presse	1	0746	5.76190746	"5.76190746,20.6672"
2/2/2015	2015	1	Violence against civilians	Unidentified Armed Group (Central African Republic)	Civilians (Central African Republic)	7	37	Central African Republic	Bamingui-Bangoran	Ndele	8.4091	20.653	3	UN Integrated Regional Information Networks (Nairobi)	0	0780	8.40910780	"8.40910780,20.653"
2/2/2015	2015	1	Violence against civilians	Vigilante Militia (Central African Republic)	Civilians (Central African Republic)	7	47	Central African Republic	Ouham Pende	Bozoum	6.3167	16.3833	1	Réseau des Journalistes de RCA	1	0781	6.31670781	"6.31670781,16.3833"
3/2/2015	2015	1	Riots/Protests	Protesters (Central African Republic)		0	60	Central African Republic	Bangui	Bangui	4.3667	18.5833	1	Réseau des Journalistes de RCA	0	0782	4.36670782	"4.36670782,18.5833"
3/2/2015	2015	1	Violence against civilians	Military Forces of Uganda (1986-)	Civilians (Central African Republic)	7	78	Central African Republic	Haut-Mbomou	Obo	5.4	26.5	1	Réseau des Journalistes de RCA	0	0783	5.40783	"5.40783,26.5"
3/2/2015	2015	1	Violence against civilians	Mbarara Ethnic Militia (Central African Republic)	Civilians (Central African Republic)	7	47	Central African Republic	Nana-Gribizi	Kaga-Bandoro	6.9833	19.1833	2	Agence France Presse	3	0784	6.98330784	"6.98330784,19.1833"
4/2/2015	2015	1	Riots/Protests	Protesters (Central African Republic)		0	60	Central African Republic	Ouaka	Bambari	5.7619	20.6672	1	Réseau des Journalistes de RCA	0	0785	5.76190785	"5.76190785,20.6672"
6/2/2015	2015	2	Riots/Protests	Rioters (Central African Republic)		0	50	Central African Republic	Bangui	Bangui	4.3667	18.5833	1	Réseau des Journalistes de RCA	0	0786	4.36670786	"4.36670786,18.5833"
7/2/2015	2015	1	Battle-No change of territory	Séléka Militia	MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)	8	38	Central African Republic	Ouaka	Ippy	6.55	21.1	1	Reliefweb	0	0787	6.550787	"6.550787,21.1"
7/2/2015	2015	2	Violence against civilians	Fulani Ethnic Militia (Central African Republic)	Civilians (Central African Republic)	7	47	Central African Republic	Ouham	Batangafo	7.3	18.3	1	Réseau des Journalistes de RCA	1	0788	7.30788	"7.30788,18.3"
2/3/2015	2015	1	Riots/Protests	Protesters (Central African Republic)		0	60	Central African Republic	Bangui	Bangui	4.3667	18.5833	1	Réseau des Journalistes de RCA	0	0812	4.36670812	"4.36670812,18.5833"
4/3/2015	2015	1	Battle-No change of territory	Police Forces of Central African Republic (2013-)	Unidentified Armed Group (Central African Republic)	3	13	Central African Republic	Haute-Kotto	Bria	6.54327	22.64168	1	Centrafrique Presse Info (CPI)	3	0813	6.543270813	"6.543270813,22.64168"
4/3/2015	2015	2	Violence against civilians	Vigilante Militia (Central African Republic)	Civilians (Central African Republic)	7	47	Central African Republic	Lobaye	Mbaiki	3.72713	18.22492	1	Réseau des Journalistes de RCA	2	0814	3.727130814	"3.727130814,18.22492"
6/3/2015	2015	1	Riots/Protests	Protesters (Central African Republic)		0	60	Central African Republic	Bangui	Bangui	4.3667	18.5833	1	Centrafrique Presse Info (CPI)	0	0815	4.36670815	"4.36670815,18.5833"
7/3/2015	2015	1	Riots/Protests	Protesters (Central African Republic)		0	60	Central African Republic	Bangui	Bangui	4.3667	18.5833	1	Réseau des Journalistes de RCA	0	0816	4.36670816	"4.36670816,18.5833"
7/3/2015	2015	2	Battle-No change of territory	Séléka Militia	Séléka Militia	3	33	Central African Republic	Haute-Kotto	Bria	6.5333	21.9833	1	Réseau des Journalistes de RCA	1	0817	6.53330817	"6.53330817,21.9833"
7/3/2015	2015	1	Riots/Protests	Protesters (Central African Republic)		0	60	Central African Republic	Haut-Mbomou	Obo	5.4	26.5	1	Réseau des Journalistes de RCA	0	0818	5.40818	"5.40818,26.5"
1/4/2015	2015	1	Violence against civilians	Military Forces of Chad (1990-)	Civilians (Central African Republic)	7	78	Central African Republic	Ouham Pende	Ngaoundaye	7.3166	15.6166	2	Radio Ndeke Luke	0	0842	7.31660842	"7.31660842,15.6166"
2/4/2015	2015	2	Battle-No change of territory	Séléka Militia	Séléka Militia	3	33	Central African Republic	Haut-Mbomou	Obo	5.4	26.5	3	Centrafrique Presse Info (CPI)	0	0843	5.40843	"5.40843,26.5"
6/4/2015	2015	1	Riots/Protests	Protesters (Central African Republic)		0	60	Central African Republic	Ouham	Kabo	7.5833	18.6333	1	Centrafrique Presse Info (CPI)	0	0844	7.58330844	"7.58330844,18.6333"
7/5/2015	2015	1	Violence against civilians	FDPC: Democratic Front for the People of the Central African Republic	Civilians (Central African Republic)	7	27	Central African Republic	Nana-Mambere	Baboua	5.79565	14.82799	1	Réseau des Journalistes de RCA	1	0861	5.795650861	"5.795650861,14.82799"
1/6/2015	2015	1	Non-violent activity by a conflict actor	MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)		0	80	Central African Republic	Bangui	Bangui	4.3667	18.5833	3	Réseau des Journalistes de RCA	0	0879	4.36670879	"4.36670879,18.5833"
2/6/2015	2015	1	Riots/Protests	Protesters (Central African Republic)		0	60	Central African Republic	Bamingui-Bangoran	Ndele	8.4091	20.653	1	Réseau des Journalistes de RCA	0	0880	8.40910880	"8.40910880,20.653"
3/6/2015	2015	1	Battle-No change of territory	MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)	Anti-Balaka	3	38	Central African Republic	Bangui	Bangui	4.3667	18.5833	1	Centrafrique Presse Info (CPI)	0	0881	4.36670881	"4.36670881,18.5833"
3/6/2015	2015	2	Violence against civilians	Unidentified Communal Militia (Central African Republic)	Civilians (Central African Republic)	7	47	Central African Republic	Ouham	Kabo	7.5833	18.6333	2	Réseau des Journalistes de RCA	2	0882	7.58330882	"7.58330882,18.6333"
1/7/2015	2015	2	Violence against civilians	Unidentified Armed Group (Central African Republic)	Civilians (Central African Republic)	7	37	Central African Republic	Ouham	Kabo	7.5833	18.6333	1	Réseau des Journalistes de RCA	0	0889	7.58330889	"7.58330889,18.6333"
3/7/2015	2015	1	Violence against civilians	Unidentified Armed Group (Central African Republic)	Civilians (Central African Republic)	7	37	Central African Republic	Nana-Mambere	Baboua	5.91926	14.66299	1	Réseau des Journalistes de RCA	2	0890	5.919260890	"5.919260890,14.66299"
4/7/2015	2015	2	Riots/Protests	Protesters (Central African Republic)		0	60	Central African Republic	Ombella M'Poko	Damara	4.95757	18.70046	1	Réseau des Journalistes de RCA	0	0891	4.957570891	"4.957570891,18.70046"
6/7/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Central African Republic)	Police Forces of Central African Republic (2013-) Gendarmerie	1	13	Central African Republic	Bangui	Bangui	4.36197	18.58664	1	Associated Press International; Agence France Presse -- English; BBC Monitoring Afria - Political	0	0892	4.361970892	"4.361970892,18.58664"
6/7/2015	2015	1	Violence against civilians	Vigilante Militia (Central African Republic)	Civilians (Central African Republic)	7	47	Central African Republic	Ouham Pende	Bocaranga	6.90195	15.57613	1	Réseau des Journalistes de RCA	1	0893	6.901950893	"6.901950893,15.57613"
1/8/2015	2015	1	Battle-No change of territory	MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)	Unidentified Armed Group (Central African Republic)	3	38	Central African Republic	Bangui	Bangui	4.3667	18.5833	1	Centrafrique Presse Info (CPI)	1	0910	4.36670910	"4.36670910,18.5833"
1/8/2015	2015	1	Battle-No change of territory	Police Forces of Central African Republic (2013-) Gendarmerie	Unidentified Armed Group (Central African Republic)	3	13	Central African Republic	Haute-Kotto	Bria	6.53742	21.99141	1	Réseau des Journalistes de RCA	1	0911	6.537420911	"6.537420911,21.99141"
2/8/2015	2015	1	Battle-No change of territory	MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)	Séléka Militia	3	38	Central African Republic	Bangui	Bangui	4.3667	18.5833	1	Radio France Internationale; Agence France Presse	5	0912	4.36670912	"4.36670912,18.5833"
